"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
70.548,6.34099999999999,4,4,2,4,50.0333564945706,-125.901469703828,
70.558,6.351,4,4,2,4,50.0221516914483,-126.131639666116,
70.569,6.36199999999999,4,4,2,4,50.0141761607297,-126.337558099259,
70.579,6.372,4,4,2,4,50.001536125428,-126.653929943751,
70.59,6.383,4,4,2,4,49.9920390669243,-126.730611837235,
70.6,6.393,4,4,2,4,49.9826646390181,-127.008597164978,
70.611,6.404,4,4,2,4,49.970778554798,-127.215816414684,
70.622,6.41499999999999,4,4,2,4,49.9602868258914,-127.407044734684,
70.632,6.425,4,4,2,4,49.9498359738507,-127.865520431702,
70.643,6.43599999999999,4,4,2,4,49.9387901363179,-128.050261239806,
70.653,6.446,4,4,2,4,49.9271084364272,-127.979602872694,
70.664,6.45699999999999,4,4,2,4,49.919627969973,-128.380403511848,
70.674,6.467,4,4,2,4,49.9085957580621,-128.747200640375,
70.685,6.47799999999999,4,4,2,4,49.8961646489637,-128.96577924999,
70.695,6.488,4,4,2,4,49.8856774619312,-129.00433976131,
70.706,6.499,4,4,2,4,49.8761349846876,-129.142706873269,
70.716,6.509,4,4,2,4,49.8658476401103,-129.472028885185,
70.727,6.52,4,4,2,4,49.8553286599599,-129.885506271723,
70.738,6.53099999999999,4,4,2,4,49.8426068709264,-130.113961144658,
70.748,6.541,4,4,2,4,49.8347812220493,-130.251383714655,
70.759,6.55199999999999,4,4,2,4,49.8233992858416,-130.250331461768,
70.769,6.562,4,4,2,4,49.8124942464023,-130.807826641123,
70.78,6.57299999999999,4,4,2,4,49.8003038566252,-130.956003732755,
70.79,6.583,4,4,2,4,49.79188776413,-130.931702490877,
70.801,6.59399999999999,4,4,2,4,49.7810508528005,-131.254586703632,
70.811,6.604,4,4,2,4,49.7708225525851,-131.535521653642,
70.822,6.61499999999999,4,4,2,4,49.7622384107525,-131.659206937913,
70.832,6.625,4,4,2,4,49.7510426913781,-131.841279829247,
70.843,6.636,4,4,2,4,49.7380620155275,-131.941740980894,
70.854,6.64699999999999,4,4,2,4,49.727533951629,-132.483700930613,
70.864,6.657,4,4,2,4,49.7182049424627,-132.615497676117,
70.875,6.66799999999999,4,4,2,4,49.7071772724259,-132.68034793871,
70.885,6.678,4,4,2,4,49.6963312773484,-132.988566894689,
70.896,6.68899999999999,4,4,2,4,49.6855125335149,-133.128102255916,
70.906,6.699,4,4,2,4,49.6747119571773,-133.459636484533,
70.917,6.70999999999999,4,4,2,4,49.6661505247146,-133.552980429642,
70.927,6.72,4,4,2,4,49.6539147161976,-133.641966224997,
70.938,6.73099999999999,4,4,2,4,49.6433276079373,-134.056197588012,
70.948,6.741,4,4,2,4,49.6331174752179,-134.21295841186,
70.959,6.752,4,4,2,4,49.6211995978798,-134.332442970037,
70.969,6.762,4,4,2,4,49.612361111104,-134.649013665468,
70.98,6.773,4,4,2,4,49.6040449398365,-135.066169794383,
70.991,6.78399999999999,4,4,2,4,49.5897289530341,-135.031967432816,
71.001,6.794,4,4,2,4,49.579714120896,-135.305528327159,
71.012,6.80499999999999,4,4,2,4,49.5699309243312,-135.423413792366,
71.022,6.815,4,4,2,4,49.5599705946809,-135.724507256352,
71.033,6.82599999999999,4,4,2,4,49.5485795747252,-135.989210998438,
71.043,6.836,4,4,2,4,49.5382104764162,-136.063871240705,
71.054,6.84699999999999,4,4,2,4,49.5282001861521,-136.222239442979,
71.064,6.857,4,4,2,4,49.5161551363425,-136.477779470944,
71.075,6.868,4,4,2,4,49.5063038116679,-137.001602557904,
71.085,6.878,4,4,2,4,49.4967022900625,-137.082874593904,
71.096,6.889,4,4,2,4,49.485874462481,-137.292811473114,
71.107,6.89999999999999,4,4,2,4,49.4756915810054,-137.319051511651,
71.117,6.91,4,4,2,4,49.4668258429857,-137.956294203138,
71.128,6.92099999999999,4,4,2,4,49.4536544084276,-138.096078128039,
71.138,6.931,4,4,2,4,49.442862915838,-138.098563764781,
71.149,6.94199999999999,4,4,2,4,49.4331160542651,-138.43084368442,
71.159,6.952,4,4,2,4,49.4225107785089,-138.533541909134,
71.17,6.96299999999999,4,4,2,4,49.4117102021713,-138.907124825966,
71.18,6.973,4,4,2,4,49.4023221486432,-138.843707947228,
71.191,6.98399999999999,4,4,2,4,49.3905859462646,-139.221176742832,
71.201,6.994,4,4,2,4,49.3814022770659,-139.589614391609,
71.212,7.005,4,4,2,4,49.3707243313259,-139.922441151331,
71.222,7.015,4,4,2,4,49.3591788876547,-139.763526108974,
71.233,7.026,4,4,2,4,49.3500860559356,-140.173009905813,
71.244,7.03699999999999,4,4,2,4,49.3384361491628,-140.545656566139,
71.254,7.047,4,4,2,4,49.3279307946342,-140.720512825466,
71.265,7.05799999999999,4,4,2,4,49.3174799425935,-140.8150333053,
71.275,7.068,4,4,2,4,49.3070745092927,-141.095379987948,
71.286,7.07899999999999,4,4,2,4,49.2964419822925,-141.269904829043,
71.296,7.089,4,4,2,4,49.2883892397162,-141.538999862707,
71.307,7.09999999999999,4,4,2,4,49.2742776372432,-141.555405065202,
71.317,7.11,4,4,2,4,49.2648169137313,-141.99695357601,
71.328,7.121,4,4,2,4,49.2521042084458,-142.194329704218,
71.338,7.131,4,4,2,4,49.2434292291335,-142.327626117223,
71.349,7.142,4,4,2,4,49.2341093037152,-142.501305841826,
71.36,7.15299999999999,4,4,2,4,49.2247030826911,-142.571301372474,
71.37,7.163,4,4,2,4,49.2121402592471,-143.075355361881,
71.381,7.17399999999999,4,4,2,4,49.2008537023931,-143.349073679885,
71.391,7.184,4,4,2,4,49.1926510779752,-143.389722126068,
71.402,7.19499999999999,4,4,2,4,49.1822274771785,-143.705663126859,
71.412,7.205,4,4,2,4,49.1703641023283,-143.750520584592,
71.423,7.21599999999999,4,4,2,4,49.159472688511,-144.138197061749,
71.433,7.226,4,4,2,4,49.1486993634173,-144.270267227295,
71.444,7.23699999999999,4,4,2,4,49.1386890731532,-144.433722699434,
71.454,7.247,4,4,2,4,49.1264078458963,-144.77687313709,
71.465,7.258,4,4,2,4,49.1173740585391,-144.987522565499,
71.475,7.268,4,4,2,4,49.1075636107303,-145.168708913063,
71.486,7.279,4,4,2,4,49.0952006297417,-145.216234287565,
71.497,7.28999999999999,4,4,2,4,49.0849587039044,-145.612013940501,
71.507,7.3,4,4,2,4,49.0748030736727,-145.788543861901,
71.518,7.31099999999999,4,4,2,4,49.0619949890335,-145.918227816175,
71.528,7.321,4,4,2,4,49.0557635379254,-146.286980312272,
71.539,7.33199999999999,4,4,2,4,49.0436912368719,-146.411046727509,
71.549,7.342,4,4,2,4,49.0327498624407,-146.726291750012,
71.56,7.35299999999999,4,4,2,4,49.0211226650378,-147.12487188701,
71.57,7.363,4,4,2,4,49.011325842851,-146.980539246871,
71.581,7.374,4,4,2,4,49.0015381044121,-147.553959072285,
71.591,7.384,4,4,2,4,48.9897519414197,-147.592088739904,
71.602,7.395,4,4,2,4,48.9810905877293,-147.877572405152,
71.613,7.40599999999999,4,4,2,4,48.9688547792123,-148.181880625991,
71.623,7.416,4,4,2,4,48.9591397107572,-148.082173450823,
71.634,7.42699999999999,4,4,2,4,48.9488932430459,-148.538470072964,
71.644,7.437,4,4,2,4,48.9363440452239,-148.75361021842,
71.655,7.44799999999999,4,4,2,4,48.9276145634237,-148.931399529103,
71.665,7.458,4,4,2,4,48.9180493768102,-149.200676842794,
71.676,7.46899999999999,4,4,2,4,48.9051640803132,-149.429189713921,
71.686,7.479,4,4,2,4,48.8952355437808,-149.746075256673,
71.697,7.48999999999999,4,4,2,4,48.8860836677,-149.935464205484,
71.707,7.5,4,4,2,4,48.873534469878,-150.163198243765,
71.718,7.511,4,4,2,4,48.8632471253008,-150.470737792368,
71.729,7.52199999999999,4,4,2,4,48.8517107653775,-150.697759281449,
71.739,7.532,4,4,2,4,48.8423590468413,-150.720759706766,
71.75,7.54299999999999,4,4,2,4,48.8320626185161,-150.853343570572,
71.76,7.553,4,4,2,4,48.8226064368783,-151.201349285331,
71.771,7.56399999999999,4,4,2,4,48.8119466586342,-151.512020736229,
71.781,7.574,4,4,2,4,48.7998107713449,-151.577608404388,
71.792,7.58499999999999,4,4,2,4,48.790368215329,-151.92924314879,
71.802,7.595,4,4,2,4,48.7797901908167,-152.068438806329,
71.813,7.60599999999999,4,4,2,4,48.7664143719293,-152.347923801573,
71.823,7.616,4,4,2,4,48.758348003731,-152.53696476124,
71.834,7.627,4,4,2,4,48.7466390525963,-152.622586661539,
71.844,7.637,4,4,2,4,48.737328210926,-152.927044020582,
71.855,7.648,4,4,2,4,48.7284988078981,-153.257683419972,
71.866,7.65899999999999,4,4,2,4,48.715668013889,-153.206479303091,
71.876,7.669,4,4,2,4,48.7065252215561,-153.435887003445,
71.887,7.67999999999999,4,4,2,4,48.6950569897426,-153.804705783188,
71.897,7.69,4,4,2,4,48.6855690149869,-154.123165562543,
71.908,7.70099999999999,4,4,2,4,48.674241581267,-154.10246849394,
71.918,7.711,4,4,2,4,48.6666021492233,-154.304086775521,
71.929,7.72199999999999,4,4,2,4,48.65193189625,-154.543851295632,
71.939,7.732,4,4,2,4,48.6433613800394,-154.882146456186,
71.95,7.743,4,4,2,4,48.629676713721,-154.991763036498,
71.96,7.753,4,4,2,4,48.6230092427102,-155.220524471299,
71.971,7.764,4,4,2,4,48.6097197194285,-155.462393497184,
71.982,7.77499999999999,4,4,2,4,48.6009629863844,-155.798385301025,
71.992,7.785,4,4,2,4,48.5892222421319,-155.961260791257,
72.003,7.79599999999999,4,4,2,4,48.5776813403346,-156.062326781177,
72.013,7.806,4,4,2,4,48.570650519405,-156.37942774578,
72.024,7.81699999999999,4,4,2,4,48.5557350052365,-156.523627818626,
72.034,7.827,4,4,2,4,48.5489585292501,-156.825168697225,
72.045,7.83799999999999,4,4,2,4,48.5375084649326,-156.731344195679,
72.055,7.848,4,4,2,4,48.5271529922456,-157.061917311423,
72.066,7.85899999999999,4,4,2,4,48.517292583823,-157.55271457154,
72.076,7.869,4,4,2,4,48.5043527848383,-157.823184990868,
72.087,7.88,4,4,2,4,48.4949238544443,-157.843699779443,
72.097,7.89,4,4,2,4,48.4848953966843,-157.901366551852,
72.108,7.901,4,4,2,4,48.4725324156956,-158.190843806798,
72.119,7.91199999999999,4,4,2,4,48.4629990222,-158.697582283887,
72.129,7.922,4,4,2,4,48.454841816522,-158.660330874583,
72.14,7.93299999999999,4,4,2,4,48.4415931701062,-158.75755241301,
72.15,7.943,4,4,2,4,48.4317781804235,-159.060866379152,
72.161,7.95399999999999,4,4,2,4,48.4206687566549,-159.55650234546,
72.171,7.964,4,4,2,4,48.4102269883622,-159.592925209183,
72.182,7.97499999999999,4,4,2,4,48.3985180372275,-159.849376637287,
72.192,7.985,4,4,2,4,48.3890800230855,-160.11147874625,
72.203,7.996,4,4,2,4,48.3781113974105,-160.390731748732,
72.213,8.006,4,4,2,4,48.3697316399072,-160.403541063408,
72.224,8.017,4,4,2,4,48.3566782940728,-160.540118516912,
72.235,8.02799999999999,4,4,2,4,48.34813957098,-160.695951369709,
72.245,8.038,4,4,2,4,48.3379657732524,-161.207412556607,
72.256,8.04899999999999,4,4,2,4,48.3248488411822,-161.399983120447,
72.266,8.059,4,4,2,4,48.3162510737276,-161.280523418638,
72.277,8.06999999999999,4,4,2,4,48.3072082026224,-161.822640792017,
72.287,8.08,4,4,2,4,48.2927968364663,-162.061195635581,
72.298,8.09099999999999,4,4,2,4,48.2834224085602,-162.107097060745,
72.308,8.101,4,4,2,4,48.2726354578445,-162.347955261022,
72.319,8.11199999999999,4,4,2,4,48.2632246949465,-162.425623123747,
72.329,8.122,4,4,2,4,48.2537367201908,-162.848115086201,
72.34,8.133,4,4,2,4,48.2434312081176,-163.054671499442,
72.35,8.143,4,4,2,4,48.230759379698,-162.96058186331,
72.361,8.154,4,4,2,4,48.2186689111485,-163.390580448724,
72.372,8.16499999999999,4,4,2,4,48.2094307394619,-163.612580951587,
72.382,8.175,4,4,2,4,48.1994613260637,-163.852925453604,
72.393,8.18599999999999,4,4,2,4,48.1864624827171,-163.854516261119,
72.403,8.196,4,4,2,4,48.1781008927097,-164.09335281018,
72.414,8.20699999999999,4,4,2,4,48.1675773706853,-164.485950848086,
72.424,8.217,4,4,2,4,48.1590477313405,-164.662878471365,
72.435,8.22799999999999,4,4,2,4,48.1486513817876,-164.702449808294,
72.445,8.238,4,4,2,4,48.1376782142385,-165.022235260578,
72.456,8.249,4,4,2,4,48.1255423269492,-165.427062631254,
72.466,8.259,4,4,2,4,48.1158454259901,-165.40204055472,
72.477,8.27,4,4,2,4,48.1051811058721,-165.544765816432,
72.488,8.28099999999999,4,4,2,4,48.096742304007,-165.939319221909,
72.498,8.291,4,4,2,4,48.0826852040218,-166.095483492938,
72.509,8.30199999999999,4,4,2,4,48.0728974655829,-166.385275595205,
72.519,8.312,4,4,2,4,48.0625601603919,-166.45822074812,
72.53,8.32299999999999,4,4,2,4,48.0520684314853,-166.769521893659,
72.54,8.333,4,4,2,4,48.0423079442904,-167.084087508785,
72.551,8.34399999999999,4,4,2,4,48.0316118310545,-167.291058194816,
72.561,8.354,4,4,2,4,48.0216242501603,-167.383407885229,
72.572,8.36499999999999,4,4,2,4,48.0093157716595,-167.50525379831,
72.582,8.375,4,4,2,4,48.0006498760951,-167.87166979587,
72.593,8.386,4,4,2,4,47.9885912006635,-168.160666494379,
72.604,8.39699999999999,4,4,2,4,47.9784310285579,-168.453822491703,
72.614,8.407,4,4,2,4,47.9672807279234,-168.592653589187,
72.625,8.41799999999999,4,4,2,4,47.9562893928785,-168.700828500189,
72.635,8.428,4,4,2,4,47.9484319508835,-169.135400657207,
72.646,8.43899999999999,4,4,2,4,47.9369137584562,-169.239896825831,
72.656,8.449,4,4,2,4,47.9239467082275,-169.241669913374,
72.667,8.45999999999999,4,4,2,4,47.9151763495615,-169.539465765949,
72.677,8.47,4,4,2,4,47.9047754581346,-169.772104794067,
72.688,8.48099999999999,4,4,2,4,47.8943109804719,-170.035184586815,
72.698,8.491,4,4,2,4,47.8814029746051,-170.173236851453,
72.709,8.502,4,4,2,4,47.8723737291218,-170.536670084923,
72.719,8.512,4,4,2,4,47.8630038430897,-170.71368056276,
72.73,8.523,4,4,2,4,47.8496689010682,-171.071247693519,
72.741,8.53399999999999,4,4,2,4,47.8407532024346,-170.905406010108,
72.751,8.544,4,4,2,4,47.831192557695,-171.403080198545,
72.762,8.55499999999999,4,4,2,4,47.8208143756381,-171.621484813588,
72.772,8.565,4,4,2,4,47.8085013552633,-171.703394829685,
72.783,8.57599999999999,4,4,2,4,47.7977325720437,-171.854587827231,
72.793,8.586,4,4,2,4,47.7891983908248,-172.113160332021,
72.804,8.59699999999999,4,4,2,4,47.7759406606611,-172.374168760818,
72.814,8.607,4,4,2,4,47.7675745287797,-172.630123061574,
72.825,8.618,4,4,2,4,47.7567784943161,-172.778681284173,
72.835,8.628,4,4,2,4,47.7463503516454,-172.909972616873,
72.846,8.639,4,4,2,4,47.7372847711702,-173.272361882911,
72.857,8.64999999999999,4,4,2,4,47.7258483324747,-173.53204463878,
72.867,8.66,4,4,2,4,47.714130297592,-173.593539291771,
72.878,8.67099999999999,4,4,2,4,47.7020125777986,-173.755536523688,
72.888,8.681,4,4,2,4,47.6941960126695,-174.268621659923,
72.899,8.69199999999999,4,4,2,4,47.6842038899014,-174.249084555133,
72.909,8.702,4,4,2,4,47.6725085643886,-174.403774015029,
72.92,8.71299999999999,4,4,2,4,47.6608041551279,-174.511982067854,
72.93,8.723,4,4,2,4,47.652924003763,-174.99987941844,
72.941,8.73399999999999,4,4,2,4,47.6414739394455,-175.046294541864,
72.951,8.744,4,4,2,4,47.632526447694,-175.350917610023,
72.962,8.755,4,4,2,4,47.6172839185986,-175.49677477403,
72.972,8.765,4,4,2,4,47.610566486974,-175.850663162412,
72.983,8.776,4,4,2,4,47.599588777551,-175.932523465774,
72.994,8.78699999999999,4,4,2,4,47.5874983090015,-176.195901534931,
73.004,8.797,4,4,2,4,47.5772609250381,-176.131059557794,
73.015,8.80799999999999,4,4,2,4,47.5657518163588,-176.522696482827,
73.025,8.818,4,4,2,4,47.5560458316517,-176.873684961676,
73.036,8.82899999999999,4,4,2,4,47.545899285168,-177.176120669503,
73.046,8.839,4,4,2,4,47.5343447577488,-177.364018236269,
73.057,8.84999999999999,4,4,2,4,47.5232625852242,-177.517763154203,
73.067,8.86,4,4,2,4,47.5146284827777,-177.888669868809,
73.078,8.871,4,4,2,4,47.504168546989,-177.900750063374,
73.088,8.881,4,4,2,4,47.4938993699077,-177.997507616276,
73.099,8.892,4,4,2,4,47.4832305079157,-178.380776230945,
73.11,8.90299999999999,4,4,2,4,47.4728477839848,-178.827080593385,
73.12,8.913,4,4,2,4,47.4605710986019,-179.028549736761,
73.131,8.92399999999999,4,4,2,4,47.4494753004552,-178.991812025717,
73.141,8.934,4,4,2,4,47.4403552174923,-179.335061888844,
73.152,8.94499999999999,4,4,2,4,47.4286962269714,-179.48801140302,
73.162,8.955,4,4,2,4,47.4186950204553,-179.71142043337,
73.173,8.96599999999999,4,4,2,4,47.410001873647,-179.956504216109,
73.183,8.976,4,4,2,4,47.3986108536913,-180.014353268545,
73.194,8.98699999999999,4,4,2,4,47.3873787993251,-180.484287750944,
73.204,8.997,4,4,2,4,47.3776591889961,-180.631288307852,
73.215,9.008,4,4,2,4,47.3667450658088,-180.762844775138,
73.225,9.018,4,4,2,4,47.3575250616182,-180.742561979325,
73.236,9.029,4,4,2,4,47.346615480305,-180.983105332282,
73.247,9.03999999999999,4,4,2,4,47.334057198735,-181.500101203658,
73.257,9.05,4,4,2,4,47.3259363280489,-181.632767922021,
73.268,9.06099999999999,4,4,2,4,47.3129829034421,-181.814849098812,
73.278,9.071,4,4,2,4,47.303926406715,-181.97943139294,
73.289,9.08199999999999,4,4,2,4,47.2926988942228,-182.393057917682,
73.299,9.092,4,4,2,4,47.2816757660599,-182.344803423068,
73.31,9.10299999999999,4,4,2,4,47.2734231810282,-182.721576240385,
73.32,9.113,4,4,2,4,47.2609784463078,-182.839875978382,
73.331,9.124,4,4,2,4,47.2493467070309,-183.201569266132,
73.341,9.134,4,4,2,4,47.2417254424832,-183.173133581806,
73.352,9.145,4,4,2,4,47.2287220572626,-183.543725449092,
73.363,9.15599999999999,4,4,2,4,47.2183166239617,-183.721730181626,
73.373,9.166,4,4,2,4,47.2085697623888,-184.157329735164,
73.384,9.17699999999999,4,4,2,4,47.1975738854698,-184.212676579948,
73.394,9.187,4,4,2,4,47.1874000877423,-184.356097819948,
73.405,9.19799999999999,4,4,2,4,47.1769446938276,-184.57973884306,
73.415,9.208,4,4,2,4,47.1671115366489,-184.930346190942,
73.426,9.21899999999999,4,4,2,4,47.1572692957223,-185.119337437875,
73.436,9.229,4,4,2,4,47.1453105415184,-185.201678297674,
73.447,9.23999999999999,4,4,2,4,47.1345871770385,-185.532135417036,
73.457,9.25,4,4,2,4,47.1249266110713,-185.836526492433,
73.468,9.261,4,4,2,4,47.1132812461724,-186.218635143289,
73.479,9.27199999999999,4,4,2,4,47.1027213891561,-186.28362625863,
73.489,9.282,4,4,2,4,47.0910487730132,-186.447032018034,
73.5,9.29299999999999,4,4,2,4,47.0800937729601,-186.810365826034,
73.51,9.303,4,4,2,4,47.0718230204325,-186.997467989042,
73.521,9.31399999999999,4,4,2,4,47.0618036464204,-187.046517887413,
73.531,9.324,4,4,2,4,47.0528879477868,-187.390828288883,
73.542,9.33499999999999,4,4,2,4,47.0405067993023,-187.62408044073,
73.552,9.345,4,4,2,4,47.0296653460988,-187.843611877763,
73.563,9.35599999999999,4,4,2,4,47.0181971142854,-188.049737447302,
73.573,9.366,4,4,2,4,47.010466844762,-188.226565645111,
73.584,9.377,4,4,2,4,46.9980675287815,-188.589054336619,
73.594,9.387,4,4,2,4,46.9870444006186,-188.890495789749,
73.605,9.398,4,4,2,4,46.9768615191431,-188.960789596806,
73.616,9.40899999999999,4,4,2,4,46.9674098793792,-189.122273130463,
73.626,9.419,4,4,2,4,46.9568500223628,-189.490611353769,
73.637,9.42999999999999,4,4,2,4,46.9456179679966,-189.733375208882,
73.647,9.44,4,4,2,4,46.9360028207692,-189.650951494525,
73.658,9.45099999999999,4,4,2,4,46.925397545013,-189.940544745852,
73.668,9.461,4,4,2,4,46.9158959446353,-190.22808320414,
73.679,9.47199999999999,4,4,2,4,46.9033512886873,-190.371322164112,
73.689,9.482,4,4,2,4,46.8946944768709,-190.552061097062,
73.7,9.493,4,4,2,4,46.8835986787242,-191.027314842088,
73.71,9.503,4,4,2,4,46.8719351463294,-191.37750791718,
73.721,9.514,4,4,2,4,46.8609211019145,-191.506280471315,
73.732,9.52499999999999,4,4,2,4,46.8524323394355,-191.764355848757,
73.742,9.535,4,4,2,4,46.8389702249424,-191.766924340056,
73.753,9.54599999999999,4,4,2,4,46.82906439778,-192.14356459008,
73.763,9.556,4,4,2,4,46.8184500382758,-192.388780940112,
73.774,9.56699999999999,4,4,2,4,46.8084488317596,-192.636565781443,
73.784,9.577,4,4,2,4,46.7964537425639,-192.802904592202,
73.795,9.58799999999999,4,4,2,4,46.7869158071943,-193.075827506448,
73.805,9.598,4,4,2,4,46.7778048079793,-193.305500341387,
73.816,9.60899999999999,4,4,2,4,46.7633207718394,-193.488459776493,
73.826,9.619,4,4,2,4,46.7553497829948,-193.636156311688,
73.837,9.63,4,4,2,4,46.7439496792911,-193.884487993102,
73.847,9.64,4,4,2,4,46.7359378135807,-194.118303555945,
73.858,9.651,4,4,2,4,46.7253824984383,-194.366303819127,
73.869,9.66199999999999,4,4,2,4,46.7148090158,-194.678052379279,
73.879,9.672,4,4,2,4,46.7013696106768,-194.784769050059,
73.89,9.68299999999999,4,4,2,4,46.690650788071,-195.013779048534,
73.9,9.693,4,4,2,4,46.6819803506326,-195.337458665047,
73.911,9.70399999999999,4,4,2,4,46.671166148673,-195.480763908665,
73.921,9.714,4,4,2,4,46.6614147452261,-195.618567609629,
73.932,9.72499999999999,4,4,2,4,46.6490608479855,-196.085221051528,
73.942,9.735,4,4,2,4,46.6393412376564,-196.216479242405,
73.953,9.746,4,4,2,4,46.6287314200262,-196.587236818807,
73.963,9.756,4,4,2,4,46.6190072678232,-196.639965459556,
73.974,9.767,4,4,2,4,46.6077161690952,-196.958010966121,
73.985,9.77799999999999,4,4,2,4,46.5961253066841,-197.070080041351,
73.995,9.788,4,4,2,4,46.5879544753842,-197.441914727008,
74.006,9.79899999999999,4,4,2,4,46.5769540565912,-197.573703187056,
74.016,9.809,4,4,2,4,46.5663260714651,-197.716246168741,
74.027,9.81999999999999,4,4,2,4,46.5560750618797,-198.161987120186,
74.037,9.83,4,4,2,4,46.5455651654772,-198.292019063604,
