"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
74.471,7.264,4,4,2,4,54.752413526149,-193.904489083418,
74.482,7.27499999999999,4,4,2,4,54.7413540629943,-194.031521691834,
74.492,7.285,4,4,2,4,54.7303036835875,-194.08032302653,
74.503,7.29599999999999,4,4,2,4,54.719475856006,-194.385625502066,
74.513,7.306,4,4,2,4,54.7105510736244,-194.734310624201,
74.524,7.31699999999999,4,4,2,4,54.699700536673,-194.999113791757,
74.534,7.327,4,4,2,4,54.6888272903516,-195.269252792852,
74.545,7.33799999999999,4,4,2,4,54.6777542015749,-195.530625781705,
74.555,7.348,4,4,2,4,54.6678801675304,-195.776455255466,
74.566,7.35899999999999,4,4,2,4,54.6581741828233,-195.965313935105,
74.576,7.369,4,4,2,4,54.6474281089736,-196.081956581941,
74.587,7.38,4,4,2,4,54.6335436001998,-196.392097763667,
74.597,7.39,4,4,2,4,54.6268034592053,-196.986264370419,
74.608,7.401,4,4,2,4,54.6149173749851,-197.023250645136,
74.619,7.41199999999999,4,4,2,4,54.6034264338017,-197.144831423632,
74.629,7.422,4,4,2,4,54.5925895224723,-197.295295301067,
74.64,7.43299999999999,4,4,2,4,54.5815754780574,-197.618626928436,
74.65,7.443,4,4,2,4,54.5713698872119,-198.141107771555,
74.661,7.45399999999999,4,4,2,4,54.5603830940409,-198.257170436484,
74.671,7.464,4,4,2,4,54.5510313755047,-198.303320425323,
74.682,7.47499999999999,4,4,2,4,54.540258050411,-198.782518047312,
74.692,7.485,4,4,2,4,54.5307246569154,-199.057479183687,
74.703,7.496,4,4,2,4,54.5202420117568,-199.157584060733,
74.713,7.506,4,4,2,4,54.509178006728,-199.313516339,
74.724,7.517,4,4,2,4,54.4982230066749,-199.784113657863,
74.735,7.52799999999999,4,4,2,4,54.4883126376385,-199.867912757884,
74.745,7.538,4,4,2,4,54.4772895094756,-199.849535616906,
74.756,7.54899999999999,4,4,2,4,54.4658121939142,-200.353987308192,
74.766,7.559,4,4,2,4,54.4557973617761,-200.555953578917,
74.777,7.56999999999999,4,4,2,4,54.445800697134,-200.791857076622,
74.787,7.58,4,4,2,4,54.4354633919429,-201.11908286822,
74.798,7.59099999999999,4,4,2,4,54.4242040863328,-201.269016476483,
74.808,7.601,4,4,2,4,54.4155291070204,-201.517149306958,
74.819,7.61199999999999,4,4,2,4,54.4027528154991,-201.795988036649,
74.829,7.622,4,4,2,4,54.3933375107271,-201.64897090883,
74.84,7.633,4,4,2,4,54.3825005993976,-202.237553118368,
74.85,7.643,4,4,2,4,54.3719952448691,-202.453637805786,
74.861,7.654,4,4,2,4,54.3617215259139,-202.7262293018,
74.872,7.66499999999999,4,4,2,4,54.3512525063772,-203.005134315138,
74.882,7.675,4,4,2,4,54.3407153587308,-202.957360376961,
74.893,7.68599999999999,4,4,2,4,54.3289927819741,-203.475118510271,
74.903,7.696,4,4,2,4,54.3191505410475,-203.661822971401,
74.914,7.70699999999999,4,4,2,4,54.3092401720111,-203.991401832448,
74.924,7.717,4,4,2,4,54.2987847780964,-204.05403987834,
74.935,7.72799999999999,4,4,2,4,54.286966821986,-204.685424752572,
74.945,7.738,4,4,2,4,54.2762707087501,-204.73248614155,
74.956,7.749,4,4,2,4,54.2662104578722,-205.040423392031,
74.966,7.759,4,4,2,4,54.2564545125512,-205.001978877092,
74.977,7.77,4,4,2,4,54.2444185464896,-205.275929187858,
74.988,7.78099999999999,4,4,2,4,54.2352439610388,-205.622924077009,
74.998,7.791,4,4,2,4,54.2254198876081,-205.781176282901,
75.009,7.80199999999999,4,4,2,4,54.215727528523,-205.86290401897,
75.019,7.812,4,4,2,4,54.2037188137053,-206.232551344294,
75.03,7.82299999999999,4,4,2,4,54.1920144044446,-206.551060836384,
75.04,7.833,4,4,2,4,54.1815453849079,-207.135301467081,
75.051,7.84399999999999,4,4,2,4,54.1702860792978,-206.924188053147,
75.061,7.854,4,4,2,4,54.1626284797582,-207.185925602055,
75.072,7.86499999999999,4,4,2,4,54.1503290850054,-207.546293216876,
75.082,7.875,4,4,2,4,54.140405090347,-207.924805979912,
75.093,7.886,4,4,2,4,54.1294637159159,-208.268884388619,
75.103,7.896,4,4,2,4,54.1188766076556,-208.17965002959,
75.114,7.907,4,4,2,4,54.1075400901877,-208.591984023226,
75.125,7.91799999999999,4,4,2,4,54.0968212675819,-208.842569348619,
75.135,7.928,4,4,2,4,54.087678475249,-208.780511284633,
75.146,7.93899999999999,4,4,2,4,54.0756606766833,-209.124705689721,
75.156,7.949,4,4,2,4,54.0662817069032,-209.818629184376,
75.167,7.95999999999999,4,4,2,4,54.0565848059441,-209.966905701479,
75.177,7.97,4,4,2,4,54.0451347416265,-209.839989089444,
75.188,7.98099999999999,4,4,2,4,54.0338890616384,-209.964171501063,
75.198,7.991,4,4,2,4,54.0249688211308,-210.658144708452,
75.209,8.002,4,4,2,4,54.012651258882,-210.840176172508,
75.219,8.012,4,4,2,4,54.0041170776632,-211.178637042178,
75.23,8.023,4,4,2,4,53.9914634167395,-211.526725611495,
75.241,8.03399999999999,4,4,2,4,53.9814395008535,-211.790004255183,
75.251,8.044,4,4,2,4,53.9708523925932,-212.004978691523,
75.262,8.05499999999999,4,4,2,4,53.959924643784,-211.909082826026,
75.272,8.065,4,4,2,4,53.9504094177844,-211.998217759585,
75.283,8.07599999999999,4,4,2,4,53.9388276391213,-212.541660805894,
75.293,8.086,4,4,2,4,53.9280225209097,-212.937440458829,
75.304,8.09699999999999,4,4,2,4,53.918180279983,-213.233512936597,
75.314,8.107,4,4,2,4,53.9082381178287,-212.941036346649,
75.325,8.118,4,4,2,4,53.8984412956419,-213.447327409124,
75.335,8.128,4,4,2,4,53.8882856654103,-213.79375888728,
75.346,8.139,4,4,2,4,53.8760634825152,-214.068140041748,
75.357,8.14999999999999,4,4,2,4,53.8643863244984,-214.195636635689,
75.367,8.16,4,4,2,4,53.8550391478362,-214.552772922746,
75.378,8.17099999999999,4,4,2,4,53.844120482775,-214.814195624333,
75.388,8.181,4,4,2,4,53.833120063982,-215.026700994843,
75.399,8.19199999999999,4,4,2,4,53.82372746858,-215.180412770953,
75.409,8.202,4,4,2,4,53.8122001924047,-215.593542168347,
75.42,8.21299999999999,4,4,2,4,53.8021217740308,-215.85276093869,
75.43,8.223,4,4,2,4,53.7924339568197,-215.808284611924,
75.441,8.23399999999999,4,4,2,4,53.7799983058473,-215.968359618094,
75.451,8.244,4,4,2,4,53.7721953663402,-216.428368124437,
75.462,8.255,4,4,2,4,53.7611586125553,-216.751500900866,
75.472,8.265,4,4,2,4,53.7489046365424,-216.926489727487,
75.483,8.276,4,4,2,4,53.7383720307699,-217.152748954634,
75.494,8.28699999999999,4,4,2,4,53.7275442031884,-217.290337233747,
75.504,8.297,4,4,2,4,53.7188419726321,-217.574047811452,
75.515,8.30799999999999,4,4,2,4,53.7067333365867,-218.000980778218,
75.525,8.318,4,4,2,4,53.6978040123312,-217.887006048152,
75.536,8.32899999999999,4,4,2,4,53.6882660769616,-218.063983384166,
75.546,8.339,4,4,2,4,53.6750946424035,-218.647958880276,
75.557,8.34999999999999,4,4,2,4,53.6659336825747,-219.100891607361,
75.567,8.36,4,4,2,4,53.6544291157694,-218.934552796602,
75.578,8.371,4,4,2,4,53.6435240763301,-219.271373146023,
75.588,8.381,4,4,2,4,53.6348718063877,-219.715970704567,
75.599,8.392,4,4,2,4,53.6233445302124,-219.74879768047,
75.61,8.40299999999999,4,4,2,4,53.613434161176,-220.154039323936,
75.62,8.413,4,4,2,4,53.6023383630293,-220.27868572108,
75.631,8.42399999999999,4,4,2,4,53.5935180437495,-220.467328978869,
75.641,8.434,4,4,2,4,53.5826130043102,-221.075299154993,
75.652,8.44499999999999,4,4,2,4,53.5707314619641,-221.15884969134,
75.662,8.455,4,4,2,4,53.5605394967405,-221.112136291506,
75.673,8.46599999999999,4,4,2,4,53.5477949983371,-221.437638708296,
75.683,8.476,4,4,2,4,53.5387975459718,-221.959920700476,
75.694,8.48699999999999,4,4,2,4,53.5287827138337,-222.253557254237,
75.704,8.497,4,4,2,4,53.5187360885777,-222.028607129107,
75.715,8.508,4,4,2,4,53.5069726349552,-222.220945700185,
75.725,8.518,4,4,2,4,53.4964763641746,-222.796619169578,
75.736,8.529,4,4,2,4,53.4873926162036,-223.033550063804,
75.747,8.53999999999999,4,4,2,4,53.4762377736951,-223.071596876864,
75.757,8.55,4,4,2,4,53.4648285862435,-223.402252847166,
75.768,8.56099999999999,4,4,2,4,53.454323231715,-223.678357376441,
75.778,8.571,4,4,2,4,53.4443583601907,-224.088653147949,
75.789,8.58199999999999,4,4,2,4,53.4339847200078,-224.088885140711,
75.799,8.592,4,4,2,4,53.4231205574344,-224.098860829502,
75.81,8.60299999999999,4,4,2,4,53.4126924147636,-224.613304780489,
75.82,8.613,4,4,2,4,53.4023369420766,-225.054621298534,
75.831,8.624,4,4,2,4,53.3895061480675,-225.0277432799,
75.841,8.634,4,4,2,4,53.3819666372515,-225.401815038624,
75.852,8.645,4,4,2,4,53.3687225327097,-225.693264232052,
75.863,8.65599999999999,4,4,2,4,53.3597614153362,-226.038254040898,
75.873,8.666,4,4,2,4,53.3481069666894,-226.313695733709,
75.884,8.67699999999999,4,4,2,4,53.3383101445026,-226.620075318499,
75.894,8.687,4,4,2,4,53.3268464545631,-226.886618431775,
75.905,8.69799999999999,4,4,2,4,53.3179807165434,-227.191556347255,
75.915,8.708,4,4,2,4,53.3071755983318,-227.251493334554,
75.926,8.71899999999999,4,4,2,4,53.2981009341087,-227.31837353382,
75.936,8.729,4,4,2,4,53.2855926131526,-227.921819851074,
75.947,8.73999999999999,4,4,2,4,53.2770175550679,-228.408623521493,
75.957,8.75,4,4,2,4,53.2661670181164,-228.123073572599,
75.968,8.761,4,4,2,4,53.2542491407784,-228.371769814069,
75.978,8.771,4,4,2,4,53.2458830088971,-228.584407751871,
75.989,8.782,4,4,2,4,53.2342194765022,-229.223282678152,
76,8.79299999999999,4,4,2,4,53.222664949083,-229.644200404003,
76.01,8.803,4,4,2,4,53.2115237321965,-229.501690564141,
76.021,8.81399999999999,4,4,2,4,53.2017814124976,-229.809561530977,
76.031,8.824,4,4,2,4,53.1907492005867,-229.880650741791,
76.042,8.83499999999999,4,4,2,4,53.1802710973021,-230.184478406193,
76.052,8.845,4,4,2,4,53.1706014475869,-230.560472390664,
76.063,8.85599999999999,4,4,2,4,53.1587289889888,-230.814123334706,
76.073,8.866,4,4,2,4,53.1491365511313,-231.103998291531,
76.084,8.877,4,4,2,4,53.1371460038095,-231.407163119468,
76.094,8.887,4,4,2,4,53.1290205912494,-231.59121623474,
76.105,8.898,4,4,2,4,53.1182745173996,-231.778583532335,
76.116,8.90899999999999,4,4,2,4,53.1063793494315,-232.046734024036,
76.126,8.919,4,4,2,4,53.0956060243379,-232.398667044847,
76.137,8.92999999999999,4,4,2,4,53.0843285512318,-232.70116903632,
76.147,8.94,4,4,2,4,53.0735688517601,-232.964795669152,
76.158,8.95099999999999,4,4,2,4,53.0633905121585,-233.27947728066,
76.168,8.961,4,4,2,4,53.0529623694877,-233.210210870123,
76.179,8.97199999999999,4,4,2,4,53.043783242163,-233.427753797762,
76.189,8.982,4,4,2,4,53.0319562023047,-233.847246425214,
76.2,8.993,4,4,2,4,53.0217642370811,-234.419738279578,
76.21,9.003,4,4,2,4,53.0116176905975,-234.343478944341,
76.221,9.014,4,4,2,4,53.0003765524833,-234.356901382746,
76.232,9.02499999999999,4,4,2,4,52.9909294545934,-234.513115366511,
76.242,9.035,4,4,2,4,52.9790297447513,-235.040600624937,
76.253,9.04599999999999,4,4,2,4,52.9697961149387,-235.57257660041,
76.263,9.056,4,4,2,4,52.9589137848694,-235.678531009255,
76.274,9.06699999999999,4,4,2,4,52.9488353664955,-236.016958737103,
76.284,9.077,4,4,2,4,52.9386025244061,-236.469311482281,
76.295,9.08799999999999,4,4,2,4,52.927338676922,-237.03928455808,
76.305,9.098,4,4,2,4,52.916683440552,-237.364571553019,
76.316,9.10899999999999,4,4,2,4,52.9073135545198,-237.556926695009,
76.326,9.119,4,4,2,4,52.8955955196371,-237.967885302981,
76.337,9.13,4,4,2,4,52.8845723914743,-238.490830131625,
76.347,9.14,4,4,2,4,52.8741124556856,-238.669779406121,
76.358,9.151,4,4,2,4,52.8637388155026,-239.155456254551,
76.369,9.16199999999999,4,4,2,4,52.85262484986,-239.328307433573,
76.379,9.172,4,4,2,4,52.8425555152341,-240.048495823133,
76.39,9.18299999999999,4,4,2,4,52.8313325446159,-240.419435679562,
76.4,9.193,4,4,2,4,52.8212813774859,-240.451666102647,
76.411,9.20399999999999,4,4,2,4,52.8097722688066,-240.66471831324,
76.421,9.214,4,4,2,4,52.8004432596403,-241.064541268609,
76.432,9.22499999999999,4,4,2,4,52.7903057969046,-241.40691287342,
76.442,9.235,4,4,2,4,52.7805407678357,-241.841650739555,
76.453,9.246,4,4,2,4,52.7679234419039,-241.897279289836,
76.463,9.256,4,4,2,4,52.7591303738679,-242.554166797038,
76.474,9.267,4,4,2,4,52.7496378572382,-242.773615379513,
76.485,9.27799999999999,4,4,2,4,52.7359531909198,-243.045328617211,
76.495,9.288,4,4,2,4,52.7261836199769,-243.770206574757,
76.506,9.29899999999999,4,4,2,4,52.7153557923954,-244.03991473215,
76.516,9.309,4,4,2,4,52.7053500440053,-243.965627335395,
76.527,9.31999999999999,4,4,2,4,52.6943359995904,-244.423829612372,
76.537,9.33,4,4,2,4,52.6851704978876,-244.604966247201,
76.548,9.34099999999999,4,4,2,4,52.6745016358956,-245.12786136311,
76.558,9.351,4,4,2,4,52.6637601039198,-245.287406100108,
76.569,9.36199999999999,4,4,2,4,52.6538179417655,-245.479943522126,
76.579,9.372,4,4,2,4,52.6437758583835,-245.907555896268,
76.59,9.383,4,4,2,4,52.6317080992039,-246.258411807824,
76.6,9.393,4,4,2,4,52.6210801140778,-246.749441060704,
76.611,9.404,4,4,2,4,52.6098707690815,-246.725081820635,
76.622,9.41499999999999,4,4,2,4,52.5998014344556,-247.124805350534,
76.632,9.425,4,4,2,4,52.5904360902974,-247.683559919172,
76.643,9.43599999999999,4,4,2,4,52.5807936918261,-248.063100078728,
76.653,9.446,4,4,2,4,52.5704018841472,-248.176594252357,
76.664,9.45699999999999,4,4,2,4,52.5576346763739,-248.446534402513,
76.674,9.467,4,4,2,4,52.5478242285652,-248.820954150381,
76.685,9.47799999999999,4,4,2,4,52.536592174199,-249.083553386693,
76.695,9.488,4,4,2,4,52.5273540025124,-249.291418901951,
76.706,9.499,4,4,2,4,52.517439091602,-249.835756777487,
76.716,9.509,4,4,2,4,52.5044720413733,-250.005724617889,
76.727,9.52,4,4,2,4,52.4959605695244,-250.454928889861,
76.738,9.53099999999999,4,4,2,4,52.484156239036,-250.784955165521,
76.748,9.541,4,4,2,4,52.4740324019223,-250.76972649775,
76.759,9.55199999999999,4,4,2,4,52.4614514109824,-251.351017506179,
76.769,9.562,4,4,2,4,52.4542434569673,-251.632176163496,
76.78,9.57299999999999,4,4,2,4,52.4429023976255,-251.646874562096,
76.79,9.583,4,4,2,4,52.4316930526292,-252.300464457888,
76.801,9.59399999999999,4,4,2,4,52.4212921612023,-252.36988000663,
76.811,9.604,4,4,2,4,52.410732304186,-252.672746558158,
76.822,9.61499999999999,4,4,2,4,52.4011126150846,-252.896470435829,
76.832,9.625,4,4,2,4,52.3876686680875,-252.988356140716,
76.843,9.636,4,4,2,4,52.3780081021202,-253.590178508633,
76.853,9.646,4,4,2,4,52.3699962364098,-253.920784766199,
76.864,9.657,4,4,2,4,52.3584099158727,-254.164194886865,
76.875,9.66799999999999,4,4,2,4,52.3471733196325,-254.505058538719,
76.885,9.678,4,4,2,4,52.3376898867507,-254.666757494227,
76.896,9.68899999999999,4,4,2,4,52.3252996545182,-255.119872501339,
76.906,9.699,4,4,2,4,52.3175375918769,-255.276219052396,
76.917,9.70999999999999,4,4,2,4,52.3041935661074,-255.367972189991,
76.927,9.72,4,4,2,4,52.2947600938395,-256.00538887605,
76.938,9.73099999999999,4,4,2,4,52.2846498823477,-256.275130175266,
76.948,9.741,4,4,2,4,52.2754253362831,-256.492441110143,
76.959,9.752,4,4,2,4,52.2647383067951,-256.947693764853,
76.969,9.762,4,4,2,4,52.2529975625425,-256.950278827065,
76.98,9.773,4,4,2,4,52.2416973800665,-257.246964428562,
76.991,9.78399999999999,4,4,2,4,52.2312964886397,-257.872847760139,
77.001,9.794,4,4,2,4,52.2211317746601,-258.268047431168,
77.012,9.80499999999999,4,4,2,4,52.210467454542,-258.638258167487,
77.022,9.815,4,4,2,4,52.1993534888995,-259.131292500672,
77.033,9.82599999999999,4,4,2,4,52.1871994341142,-259.703403224069,
77.043,9.836,4,4,2,4,52.1785744154157,-259.804038370288,
77.054,9.84699999999999,4,4,2,4,52.1675603710008,-259.986699528984,
77.064,9.857,4,4,2,4,52.1576318344684,-260.714228832388,
77.075,9.868,4,4,2,4,52.1465814550616,-261.070271439278,
77.085,9.878,4,4,2,4,52.1366710860252,-261.168238668727,
77.096,9.889,4,4,2,4,52.1252073960857,-261.702899131881,
77.107,9.89999999999999,4,4,2,4,52.1159601406512,-262.116575369358,
77.117,9.91,4,4,2,4,52.1052004411794,-262.690873453087,
77.128,9.92099999999999,4,4,2,4,52.0945315791874,-263.173368686487,
77.138,9.931,4,4,2,4,52.0838490915735,-263.339077802605,
77.149,9.94199999999999,4,4,2,4,52.0726034115853,-263.918612294404,
77.159,9.952,4,4,2,4,52.0636241267159,-264.222937086154,
77.17,9.96299999999999,4,4,2,4,52.0508205839507,-264.592385560539,
77.18,9.973,4,4,2,4,52.0407376237028,-265.147494528622,
77.191,9.98399999999999,4,4,2,4,52.0318628019351,-265.565578628587,
77.201,9.994,4,4,2,4,52.0223066990696,-266.084314445682,
77.212,10.005,4,4,2,4.25,52.010547787321,-266.635363540421,
77.222,10.015,4,4,2,4.25,52.0022634091714,-266.422013053419,
77.226,10.019,4,4,2,4.25,52.0011869850368,-266.649763662611,
77.232,10.025,4,4,2,4.25,51.999570077898,-266.400222304649,
77.233,10.026,4,4,2,4.25,51.9997154178655,-266.361910357003,
77.244,10.037,4,4,2,4.25,52.0004602851992,-265.840589477696,
77.254,10.047,4,4,2,4.25,52.0014231624841,-265.513197976982,
77.265,10.058,4,4,2,4.25,52.0015321674597,-265.052228357766,
77.275,10.068,4,4,2,4.25,52.0023542466511,-264.49082244327,
77.286,10.079,4,4,2,4.25,52.0038712325623,-264.244545554896,
77.296,10.089,4,4,2,4.25,52.0036078038711,-264.116535262695,
77.307,10.1,4,4,2,4.25,52.0031854095905,-263.595926932588,
77.317,10.11,4,4,2,4.25,52.0048023167293,-263.508001675576,
77.328,10.121,4,4,2,4.25,52.0031127396067,-263.360387994938,
77.338,10.131,4,4,2,4.25,52.0026176753423,-262.951649889122,
77.349,10.142,4,4,2,4.25,52.0024768772487,-262.748275090911,
77.36,10.153,4,4,2,4.25,52.0031354489766,-262.406483468006,
77.37,10.163,4,4,2,4.25,52.0026449265862,-262.304870638003,
77.381,10.174,4,4,2,4.25,52.0030718627408,-262.053970465289,
77.391,10.184,4,4,2,4.25,52.0036940994769,-261.633400728582,
77.402,10.195,4,4,2,4.25,52.0034624639036,-261.485140782391,
77.412,10.205,4,4,2,4.25,52.0037031832248,-261.389344342363,
77.423,10.216,4,4,2,4.25,52.0031445327246,-261.241631236256,
77.433,10.226,4,4,2,4.25,52.0028811040334,-261.024005454058,
77.444,10.237,4,4,2,4.25,52.0032807889442,-260.717410447417,
77.454,10.247,4,4,2,4.25,52.0015049162158,-260.605805357712,
77.465,10.258,4,4,2,4.25,52.003648680737,-260.474215748603,
77.475,10.268,4,4,2,4.25,52.0039484444201,-260.039527595203,
77.486,10.279,4,4,2,4.25,52.0030991139848,-259.925884283369,
77.497,10.29,4,4,2,4.25,52.0039439025461,-259.705839148076,
77.507,10.3,4,4,2,4.25,52.0038348975704,-259.717024513414,
77.518,10.311,4,4,2,4.25,52.0042936268429,-259.522299731064,
77.528,10.321,4,4,2,4.25,52.0043481293308,-259.097106710017,
77.539,10.332,4,4,2,4.25,52.0044071736926,-258.994814472638,
77.549,10.342,4,4,2,4.25,52.0042073312372,-258.786103840888,
77.56,10.353,4,4,2,4.25,52.0042073312372,-258.71302612068,
77.57,10.363,4,4,2,4.25,52.0046615186358,-258.366064373352,
77.581,10.374,4,4,2,4.25,52.004902237957,-258.25490669826,
77.591,10.384,4,4,2,4.25,52.0053155484897,-258.280641323993,
77.602,10.395,4,4,2,4.25,52.0043254199609,-258.157453167071,
77.613,10.406,4,4,2,4.25,52.0047296467456,-257.770588664583,
77.623,10.416,4,4,2,4.25,52.003644138863,-257.672671147869,
77.634,10.427,4,4,2,4.25,52.0038803163103,-257.61202161137,
77.644,10.437,4,4,2,4.25,52.0041982474893,-257.424472033748,
77.655,10.448,4,4,2,4.25,52.0041619124974,-257.254835611578,
77.665,10.458,4,4,2,4.25,52.0047251048716,-257.131498316451,
77.676,10.469,4,4,2,4.25,52.0049658241928,-257.071246481831,
77.686,10.479,4,4,2,4.25,52.0046796861317,-256.94920171781,
77.697,10.49,4,4,2,4.25,52.0048659029651,-256.653046385484,
77.707,10.5,4,4,2,4.25,52.0045070949203,-256.664679165436,
77.718,10.511,4,4,2,4.25,52.0048250260993,-256.546644562025,
77.728,10.521,4,4,2,4.25,52.0044071736926,-256.307344027439,
77.739,10.532,4,4,2,4.25,52.0047478142415,-256.103554956438,
77.75,10.543,4,4,2,4.25,52.0052837553718,-255.849771445103,
77.76,10.553,4,4,2,4.25,52.0052610460019,-256.027428188493,
77.771,10.564,4,4,2,4.25,52.0055562678109,-255.845545862642,
77.781,10.574,4,4,2,4.25,52.0051202479083,-255.556598876868,
77.792,10.585,4,4,2,4.25,52.0052020016401,-255.393590819343,
77.802,10.595,4,4,2,4.25,52.0060377064534,-255.482725752902,
77.813,10.606,4,4,2,4.25,52.0063102188925,-255.39489992136,
77.823,10.616,4,4,2,4.25,52.0057651940143,-255.074600770816,
77.834,10.627,4,4,2,4.25,52.0047568979895,-255.01738141302,
77.844,10.637,4,4,2,4.25,52.0051656666482,-254.968828641998,
77.855,10.648,4,4,2,4.25,52.004284543095,-254.905842606962,
77.866,10.659,4,4,2,4.25,52.0049340310749,-254.730804067606,
77.876,10.669,4,4,2,4.25,52.0056016865508,-254.504511698636,
77.887,10.68,4,4,2,4.25,52.0052746716238,-254.346706907357,
