"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
58.394,13.163,3,3,2,3.5,54.1769626340565,-191.049055878122,
58.404,13.173,3,3,2,3.5,54.1862871013488,-190.696344024466,
58.415,13.184,3,3,2,3.5,54.1962928497389,-190.421117753506,
58.425,13.194,3,3,2,3.5,54.2051767552546,-190.143919544064,
58.436,13.205,3,3,2,3.5,54.2184708204103,-189.67701753849,
58.447,13.216,3,3,2,3.5,54.2291260567803,-189.201482087967,
58.458,13.227,3,3,2,3.5,54.2397676675284,-188.996085638539,
58.468,13.237,3,3,2,3.5,54.2503593176627,-188.529316200258,
58.479,13.248,3,3,2,3.5,54.2605194897683,-187.986784554089,
58.489,13.258,3,3,2,3.5,54.2724918695941,-187.687530461292,
58.5,13.269,3,3,2,3.5,54.2825021598583,-187.417822303898,
58.511,13.28,3,3,2,3.5,54.2923307751629,-187.049500651503,
58.522,13.291,3,3,2,3.5,54.3056566334365,-186.696125961382,
58.532,13.301,3,3,2,3.5,54.3137911297446,-186.166585909916,
58.543,13.312,3,3,2,3.5,54.3244418242406,-185.931626954173,
58.553,13.322,3,3,2,3.5,54.3353650311758,-185.628064424356,
58.564,13.333,3,3,2,3.5,54.3464290362046,-185.429379194131,
58.575,13.344,3,3,2,3.5,54.3571387750625,-184.870458916377,
58.586,13.355,3,3,2,3.5,54.3687387212215,-184.378153703303,
58.596,13.365,3,3,2,3.5,54.3789533958149,-184.179518185813,
58.607,13.376,3,3,2,3.5,54.3886139617822,-183.795222174624,
58.617,13.386,3,3,2,3.5,54.3995326268434,-183.377850623858,
58.628,13.397,3,3,2,3.5,54.41065113436,-182.897509608967,
58.639,13.408,3,3,2,3.5,54.4216651787749,-182.697730698576,
58.65,13.419,3,3,2,3.5,54.4332514993119,-182.325630878333,
58.66,13.429,3,3,2,3.5,54.4424987547465,-182.166052999512,
58.671,13.44,3,3,2,3.5,54.4545392626821,-181.641467650618,
58.681,13.45,3,3,2,3.5,54.4634685869377,-181.260717814514,
58.692,13.461,3,3,2,3.5,54.474668848186,-181.013247820503,
58.703,13.472,3,3,2,3.5,54.485964488788,-180.548516604351,
58.714,13.483,3,3,2,3.5,54.4976916074186,-180.262568953578,
58.724,13.493,3,3,2,3.5,54.5072250009143,-179.769385482188,
58.735,13.504,3,3,2,3.5,54.5167765619058,-179.407675623527,
58.745,13.514,3,3,2,3.5,54.528031325642,-179.388055664178,
58.756,13.525,3,3,2,3.5,54.5389000300893,-178.647965609773,
58.767,13.536,3,3,2,3.5,54.5498141532766,-178.354047350515,
58.778,13.547,3,3,2,3.5,54.5588751918777,-177.892530891215,
58.788,13.557,3,3,2,3.5,54.5705478080205,-177.623866701253,
58.799,13.568,3,3,2,3.5,54.5826564440659,-177.294354123853,
58.809,13.578,3,3,2,3.5,54.5932708035701,-176.827783536512,
58.82,13.589,3,3,2,3.5,54.6027451527039,-176.368669859396,
58.831,13.6,3,3,2,3.5,54.6134821428057,-176.160837485961,
58.842,13.611,3,3,2,3.5,54.6251275077046,-175.643129065386,
58.852,13.621,3,3,2,3.5,54.6333028808786,-175.39488023853,
58.863,13.632,3,3,2,3.5,54.645720364355,-175.021620454474,
58.873,13.642,3,3,2,3.5,54.6548722404358,-174.633844551847,
58.884,13.653,3,3,2,3.5,54.667671241327,-174.388677914551,
58.895,13.664,3,3,2,3.5,54.6770502111072,-173.948007662059,
58.906,13.675,3,3,2,3.5,54.6889226697053,-173.608999952305,
58.916,13.685,3,3,2,3.5,54.6988466643637,-173.047229477754,
58.927,13.696,3,3,2,3.5,54.7080485010584,-172.700184875868,
58.937,13.706,3,3,2,3.5,54.7209746744212,-172.556631068575,
58.948,13.717,3,3,2,3.5,54.7314800289497,-172.02442310034,
58.959,13.728,3,3,2,3.5,54.7427393345599,-171.565359135959,
58.97,13.739,3,3,2,3.5,54.75274508295,-171.35419600929,
58.98,13.749,3,3,2,3.5,54.7635002405477,-170.968060626912,
58.991,13.76,3,3,2,3.5,54.7737557920071,-170.574451763398,
59.001,13.77,3,3,2,3.5,54.7846472058243,-170.378964719113,
59.012,13.781,3,3,2,3.5,54.7941533480761,-169.683152140535,
59.023,13.792,3,3,2,3.5,54.8066389596623,-169.557080644992,
59.034,13.803,3,3,2,3.5,54.8174804128657,-169.12966712179,
59.044,13.813,3,3,2,3.5,54.8269910969914,-168.925347781617,
59.055,13.824,3,3,2,3.5,54.8388680974636,-168.355159283967,
59.066,13.835,3,3,2,3.5,54.8488465946098,-168.02753579049,
59.077,13.846,3,3,2,3.5,54.8596607965693,-167.791234590906,
59.087,13.856,3,3,2,3.5,54.8697982593051,-167.373283058234,
59.098,13.867,3,3,2,3.5,54.8816616341553,-166.893041468813,
59.108,13.877,3,3,2,3.5,54.8900095985407,-166.668223910976,
59.119,13.888,3,3,2,3.5,54.9027904319359,-166.231000408099,
59.13,13.899,3,3,2,3.5,54.91219665296,-165.79139069395,
59.141,13.91,3,3,2,3.5,54.9243779589891,-165.660828481361,
59.151,13.92,3,3,2,3.5,54.9344881704809,-164.856874133604,
59.162,13.931,3,3,2,3.5,54.944203238936,-164.737513857264,
59.172,13.941,3,3,2,3.5,54.9559894019284,-164.437596928003,
59.183,13.952,3,3,2,3.5,54.9663539583634,-164.23606150098,
59.194,13.963,3,3,2,3.5,54.9779266532785,-163.780129438894,
59.205,13.974,3,3,2,3.5,54.9878006873231,-163.32679900993,
59.215,13.984,3,3,2,3.5,54.999132662917,-162.930422804176,
59.226,13.995,3,3,2,3.5,55.0095244705959,-162.625352321404,
59.236,14.005,3,3,2,3.5,55.0188443960142,-162.494856392461,
59.247,14.016,3,3,2,3.5,55.0299629035307,-161.980694146971,
59.258,14.027,3,3,2,3.5,55.0405999724048,-161.49223338539,
59.269,14.038,3,3,2,3.5,55.0525451009868,-161.39507813061,
59.279,14.048,3,3,2,3.5,55.0612927502829,-160.976215197799,
59.29,14.059,3,3,2,3.5,55.0730289526615,-160.616361281238,
59.3,14.069,3,3,2,3.5,55.0834707209543,-160.192527074943,
59.311,14.08,3,3,2,3.5,55.0948163221701,-159.790003060982,
59.322,14.091,3,3,2,3.5,55.1059893321745,-159.512837993363,
59.333,14.102,3,3,2,3.5,55.1163448048615,-159.222929894715,
59.343,14.112,3,3,2,3.5,55.1247972323486,-158.718047359727,
59.354,14.123,3,3,2,3.5,55.1378097013171,-158.40223892623,
59.364,14.133,3,3,2,3.5,55.1472477154591,-157.9331164185,
59.375,14.144,3,3,2,3.5,55.1583253461098,-157.622096978459,
59.386,14.155,3,3,2,3.5,55.1692031343051,-157.045578392574,
59.397,14.166,3,3,2,3.5,55.1797993263133,-156.535757725926,
59.407,14.176,3,3,2,3.5,55.1903228483378,-156.299489668165,
59.418,14.187,3,3,2,3.5,55.201241513399,-156.021015498529,
59.428,14.197,3,3,2,3.5,55.2115651929681,-155.925318483971,
59.439,14.208,3,3,2,3.5,55.2204899753497,-155.370557505032,
59.45,14.219,3,3,2,3.5,55.2339657154648,-154.800103872796,
59.461,14.23,3,3,2,3.5,55.2443529812697,-154.681356720186,
59.471,14.24,3,3,2,3.5,55.254926463908,-154.330384812249,
59.482,14.251,3,3,2,3.5,55.2658269614732,-153.961864308914,
59.492,14.261,3,3,2,3.5,55.2761915179082,-153.357506591521,
59.503,14.272,3,3,2,3.5,55.2869603011279,-153.174679723708,
59.514,14.283,3,3,2,3.5,55.2987964247342,-152.877994122211,
59.525,14.294,3,3,2,3.5,55.3083525275997,-152.475519820984,
59.535,14.304,3,3,2,3.5,55.3193075276528,-152.205645954475,
59.546,14.315,3,3,2,3.5,55.3304078676735,-151.454585956582,
59.556,14.325,3,3,2,3.5,55.3406952122507,-151.554955968215,
59.567,14.336,3,3,2,3.5,55.3503557782179,-151.091881843224,
59.578,14.347,3,3,2,3.5,55.3608929258643,-150.604349052693,
59.589,14.358,3,3,2,3.5,55.3739644391947,-150.386308997706,
59.599,14.368,3,3,2,3.5,55.3821398123686,-149.850206865241,
59.61,14.379,3,3,2,3.5,55.3919366345554,-149.594037142635,
59.62,14.389,3,3,2,3.5,55.4036092506982,-149.276256770656,
59.631,14.4,3,3,2,3.5,55.4149003494263,-148.648136366011,
59.642,14.411,3,3,2,3.5,55.4264775862154,-148.106482978157,
59.653,14.422,3,3,2,3.5,55.4374916306303,-147.962647465367,
59.663,14.432,3,3,2,3.5,55.4462165705565,-147.625827115946,
59.674,14.443,3,3,2,3.5,55.4579300635652,-147.199855262053,
59.684,14.453,3,3,2,3.5,55.469906985265,-146.746905964057,
59.695,14.464,3,3,2,3.5,55.479322290037,-146.386737200175,
59.706,14.475,3,3,2,3.5,55.490304541334,-146.081252444612,
59.717,14.486,3,3,2,3.5,55.4999514816793,-145.777789340265,
59.727,14.496,3,3,2,3.5,55.5110563635739,-145.452933189028,
59.738,14.507,3,3,2,3.5,55.5224882603955,-144.857921465784,
59.748,14.517,3,3,2,3.5,55.5321034076228,-144.727292969548,
59.759,14.528,3,3,2,3.5,55.5445163492253,-144.383993393687,
59.77,14.539,3,3,2,3.5,55.5532594566474,-143.98254648898,
59.781,14.55,3,3,2,3.5,55.5649002796724,-143.486595675351,
59.791,14.56,3,3,2,3.5,55.5742519982086,-143.148698216675,
59.802,14.571,3,3,2,3.5,55.58572931377,-142.791346507767,
59.812,14.581,3,3,2,3.5,55.5956941852942,-142.389717323032,
59.823,14.592,3,3,2,3.5,55.6076029788843,-141.918192033119,
59.834,14.603,3,3,2,3.5,55.6177086485021,-141.514143495289,
59.845,14.614,3,3,2,3.5,55.6287726535308,-141.178333971476,
59.855,14.624,3,3,2,3.5,55.6401954666045,-140.945976648856,
59.866,14.635,3,3,2,3.5,55.6498424069497,-140.510758226284,
59.876,14.645,3,3,2,3.5,55.6602569239985,-140.137863002284,
59.887,14.656,3,3,2,3.5,55.6716070670884,-139.597071301834,
59.898,14.667,3,3,2,3.5,55.6823395153162,-139.470784384441,
59.909,14.678,3,3,2,3.5,55.6924133918161,-139.090332824746,
59.919,14.688,3,3,2,3.5,55.7024418495761,-138.714695114874,
59.93,14.699,3,3,2,3.5,55.7138873720197,-138.249243064067,
59.941,14.71,3,3,2,3.5,55.724442687162,-137.79603691694,
59.952,14.721,3,3,2,3.5,55.7357746627559,-137.567225769405,
59.962,14.731,3,3,2,3.5,55.7465616134715,-137.07671850024,
59.973,14.742,3,3,2,3.5,55.7563856869022,-136.936843435325,
59.983,14.752,3,3,2,3.5,55.7661734253411,-136.330074650292,
59.994,14.763,3,3,2,3.5,55.778427401354,-136.072388689274,
60.005,14.774,3,3,2,3.5,55.7891235145899,-135.668133015048,
60.016,14.785,3,3,2,3.5,55.7994154010412,-135.333558024151,
60.026,14.795,3,3,2,3.5,55.8087671195774,-134.789543281392,
60.037,14.806,3,3,2,3.5,55.8208530462529,-134.53358069518,
60.047,14.816,3,3,2,3.5,55.8312675633017,-134.253068303416,
60.058,14.827,3,3,2,3.5,55.8413686910455,-133.924342844318,
60.069,14.838,3,3,2,3.5,55.8534137408551,-133.515248463902,
60.08,14.849,3,3,2,3.5,55.8638827603918,-133.034783167174,
60.09,14.859,3,3,2,3.5,55.8736205382167,-132.79858139306,
60.101,14.87,3,3,2,3.5,55.8837307497085,-132.57892567419,
60.111,14.88,3,3,2,3.5,55.8953715727334,-132.015431824831,
60.122,14.891,3,3,2,3.5,55.905554454209,-131.574032452228,
60.133,14.902,3,3,2,3.5,55.9181445288969,-131.452824519244,
60.144,14.913,3,3,2,3.5,55.9284273316001,-130.835276356208,
60.154,14.923,3,3,2,3.5,55.9383649518804,-130.746050282634,
60.165,14.934,3,3,2,3.5,55.9483616165226,-130.059956543716,
60.175,14.944,3,3,2,3.5,55.9586852960917,-129.804399944839,
60.186,14.955,3,3,2,3.5,55.9704578334622,-129.637870568596,
60.197,14.966,3,3,2,3.5,55.9805771287019,-129.096184038919,
60.208,14.977,3,3,2,3.5,55.993126326524,-128.890033613012,
60.218,14.987,3,3,2,3.5,56.002210074495,-128.282767700631,
60.229,14.998,3,3,2,3.5,56.0134784638531,-127.937943600902,
60.239,15.008,3,3,2,3.5,56.023547798479,-127.578677951703,
60.25,15.019,3,3,2,3.5,56.0339941086458,-127.265355154947,
60.261,15.03,3,3,2,3.5,56.0463616315083,-126.678040620147,
60.272,15.041,3,3,2,3.5,56.0566171829677,-126.230443726601,
60.282,15.051,3,3,2,3.5,56.0651695316824,-126.06460204319,
60.293,15.062,3,3,2,3.5,56.0767331428496,-125.696189250781,
60.303,15.072,3,3,2,3.5,56.0876109310449,-125.093496910005,
60.314,15.083,3,3,2,3.5,56.097307832004,-124.816878682469,
60.325,15.094,3,3,2,3.5,56.1095209311511,-124.370938880085,
60.336,15.105,3,3,2,3.5,56.1200035763097,-124.337971051433,
60.346,15.115,3,3,2,3.5,56.1292871667361,-123.720853732099,
60.357,15.126,3,3,2,3.5,56.1419362857858,-123.100273092238,
60.367,15.136,3,3,2,3.5,56.1515287236433,-122.965261589881,
60.378,15.147,3,3,2,3.5,56.1609712796592,-122.764231575663,
60.389,15.158,3,3,2,3.5,56.1737975317943,-122.386928489174,
60.4,15.169,3,3,2,3.5,56.1837351520747,-121.937376228058,
60.41,15.179,3,3,2,3.5,56.1940088710299,-121.488693939802,
60.421,15.19,3,3,2,3.5,56.2068214975431,-121.062862938658,
60.431,15.2,3,3,2,3.5,56.2147606932698,-120.709504819448,
60.442,15.211,3,3,2,3.5,56.2267512405916,-120.377282898,
60.453,15.222,3,3,2,3.5,56.2367524471077,-119.83680604487,
60.464,15.233,3,3,2,3.5,56.2480344620878,-119.483315358367,
60.474,15.243,3,3,2,3.5,56.2565413920627,-119.19259528505,
60.485,15.254,3,3,2,3.5,56.2691723436164,-118.806551042686,
60.495,15.264,3,3,2,3.5,56.2789328308113,-118.409081156766,
60.506,15.275,3,3,2,3.5,56.289401850348,-117.991055054992,
60.517,15.286,3,3,2,3.5,56.3005385253605,-117.525561576905,
60.528,15.297,3,3,2,3.5,56.3123791908408,-117.393226276773,
60.538,15.307,3,3,2,3.5,56.3224757767106,-116.846941319124,
60.549,15.318,3,3,2,3.5,56.3326359488162,-116.549128895637,
60.559,15.328,3,3,2,3.5,56.3419831254785,-116.166241411935,
60.57,15.339,3,3,2,3.5,56.3542461852394,-115.953910035997,
60.581,15.35,3,3,2,3.5,56.3653692346299,-115.409439593169,
60.592,15.361,3,3,2,3.5,56.3773279888338,-115.215841632809,
60.602,15.371,3,3,2,3.5,56.3854897363858,-114.43731534892,
60.613,15.382,3,3,2,3.5,56.3955318197678,-114.269468585204,
60.623,15.392,3,3,2,3.5,56.4062733517436,-114.14482218806,
60.634,15.403,3,3,2,3.5,56.4181367265938,-113.56943870962,
60.645,15.414,3,3,2,3.5,56.4296140421553,-113.21730683787,
60.656,15.425,3,3,2,3.5,56.4425856342579,-112.573004938037,
60.666,15.435,3,3,2,3.5,56.4503794900171,-112.505834747818,
60.677,15.446,3,3,2,3.5,56.4615570418955,-112.176347026786,
60.687,15.456,3,3,2,3.5,56.4708905929357,-111.479059637073,
60.698,15.467,3,3,2,3.5,56.4833126182862,-111.208315797704,
60.709,15.478,3,3,2,3.5,56.4930413123632,-110.707526277885,
60.72,15.489,3,3,2,3.5,56.5041643617537,-110.46026342027,
60.73,15.499,3,3,2,3.5,56.5127621292083,-110.182418945275,
60.741,15.51,3,3,2,3.5,56.5255111694857,-109.660824645927,
60.751,15.52,3,3,2,3.5,56.5350218536114,-109.163780152131,
60.762,15.531,3,3,2,3.5,56.5466263416444,-108.906094191112,
60.773,15.542,3,3,2,3.5,56.5585850958483,-108.306865170863,
60.784,15.553,3,3,2,3.5,56.5668013458882,-108.0969945753,
60.794,15.563,3,3,2,3.5,56.5783195383155,-107.540551648832,
60.805,15.574,3,3,2,3.5,56.588198114234,-107.253725739744,
60.816,15.585,3,3,2,3.5,56.5992484936408,-107.021815831737,
60.827,15.596,3,3,2,3.5,56.6104442130151,-106.550166259987,
60.837,15.606,3,3,2,3.5,56.6216263067675,-106.14291125076,
60.848,15.617,3,3,2,3.5,56.6318909419748,-105.474183827211,
60.858,15.627,3,3,2,3.5,56.6439132824145,-105.305293096063,
60.869,15.638,3,3,2,3.5,56.6540416614022,-105.015517564708,
60.88,15.649,3,3,2,3.5,56.6661639230696,-104.725286333284,
60.891,15.66,3,3,2,3.5,56.6756882328172,-103.802037992833,
60.901,15.67,3,3,2,3.5,56.68610729174,-104.087273094407,
60.912,15.681,3,3,2,3.5,56.694909443524,-103.383034207274,
60.922,15.691,3,3,2,3.5,56.7042929551781,-103.198790526518,
60.933,15.702,3,3,2,3.5,56.7172100447929,-102.634559271593,
60.944,15.713,3,3,2,3.5,56.7263710046217,-102.147830170276,
60.955,15.724,3,3,2,3.5,56.7392563011187,-101.909424464917,
60.965,15.734,3,3,2,3.5,56.7486307290248,-101.665666355108,
60.976,15.745,3,3,2,3.5,56.7611526756029,-101.224896677146,
60.986,15.755,3,3,2,3.5,56.7703136354317,-100.890371398983,
60.997,15.766,3,3,2,3.5,56.7805601031431,-100.342222213777,
61.008,15.777,3,3,2,3.5,56.7924143942453,-100.046630292446,
61.019,15.788,3,3,2,3.5,56.8027108225705,-99.7589841232332,
61.029,15.798,3,3,2,3.5,56.8132525120909,-99.0518784683911,
61.04,15.809,3,3,2,3.5,56.8237851178634,-98.8833191554761,
61.05,15.819,3,3,2,3.5,56.8347355760425,-98.6303973315455,
61.061,15.83,3,3,2,3.5,56.8455951967419,-98.2968745935352,
61.072,15.841,3,3,2,3.5,56.8571133891692,-97.7441601221801,
61.083,15.852,3,3,2,3.5,56.8669147532299,-97.3059340791508,
61.093,15.862,3,3,2,3.5,56.8774337333804,-97.1129078152409,
61.104,15.873,3,3,2,3.5,56.8878346248073,-96.6623778703399,
61.114,15.883,3,3,2,3.5,56.8993891522265,-96.4393085436779,
61.125,15.894,3,3,2,3.5,56.9093767331207,-95.845779917023,
61.136,15.905,3,3,2,3.5,56.9194687771165,-95.4128897075327,
61.147,15.916,3,3,2,3.5,56.9317636299953,-95.2260941063889,
61.157,15.926,3,3,2,3.5,56.9413515259788,-94.9539831668118,
61.168,15.937,3,3,2,3.5,56.953210358955,-94.6330626070823,
61.178,15.947,3,3,2,3.5,56.9621487669585,-94.1841566115192,
61.189,15.958,3,3,2,3.5,56.9736442500159,-93.8532852193668,
61.2,15.969,3,3,2,3.5,56.9835455353043,-93.5964940875748,
61.211,15.98,3,3,2,3.5,56.9956405457278,-93.4533794094397,
61.221,15.99,3,3,2,3.5,57.0053828654268,-92.8389880050655,
61.232,16.001,3,3,2,3.5,57.015683835626,-92.6189180134053,
61.242,16.011,3,3,2,3.5,57.0276471317038,-92.396287815901,
61.253,16.022,3,3,2,3.5,57.0370397271059,-92.0901650802408,
61.264,16.033,3,3,2,3.5,57.0484080376917,-91.584346288747,
61.275,16.044,3,3,2,3.5,57.0593494121228,-91.331913306709,
61.285,16.054,3,3,2,3.5,57.0689463918542,-90.9826316317559,
61.296,16.065,3,3,2,3.5,57.0805917567531,-90.8475621312083,
61.306,16.075,3,3,2,3.5,57.0913696237208,-90.3892024305707,
61.317,16.086,3,3,2,3.5,57.1027197668106,-90.2007497382657,
61.328,16.097,3,3,2,3.5,57.111703593554,-89.525344237337,
61.339,16.108,3,3,2,3.5,57.1238258552214,-89.6375790216836,
61.349,16.118,3,3,2,3.5,57.1326052976354,-89.2191303616629,
61.36,16.129,3,3,2,3.5,57.1438646032455,-89.3110160665502,
61.37,16.139,3,3,2,3.5,57.1542337015545,-88.4593292078954,
61.381,16.15,3,3,2,3.5,57.1661515788925,-88.3713542381484,
61.392,16.161,3,3,2,3.5,57.1767159777829,-88.0521736241381,
61.403,16.172,3,3,2,3.5,57.1874348003887,-87.8016297260238,
61.413,16.182,3,3,2,3.5,57.1983898004418,-87.4930959227241,
61.424,16.193,3,3,2,3.5,57.2079867801733,-87.1169776564157,
61.434,16.203,3,3,2,3.5,57.2170432769004,-86.9829686942113,
61.445,16.214,3,3,2,3.5,57.2303282583081,-86.7997441245198,
61.456,16.225,3,3,2,3.5,57.2401387061168,-86.3731757178094,
61.467,16.236,3,3,2,3.5,57.2502171244907,-85.7940969260799,
61.477,16.246,3,3,2,3.5,57.260486301572,-85.6456546998616,
61.488,16.257,3,3,2,3.5,57.2698471038562,-85.4180946561528,
61.498,16.267,3,3,2,3.5,57.2825189322758,-85.0367648381426,
61.509,16.278,3,3,2,3.5,57.292819902475,-84.4067636350301,
61.52,16.289,3,3,2,3.5,57.3051329228497,-84.3264941391827,
61.531,16.3,3,3,2,3.5,57.3151205037439,-83.8669910456438,
61.541,16.31,3,3,2,3.5,57.3253624295813,-83.6948441303648,
61.552,16.321,3,3,2,3.5,57.3371122575818,-83.2988324846665,
61.562,16.331,3,3,2,3.5,57.3444610096904,-83.1590319888537,
61.573,16.342,3,3,2,3.5,57.3574235180451,-82.5140258252768,
61.584,16.353,3,3,2,3.5,57.3694549422328,-82.475473599412,
61.595,16.364,3,3,2,3.5,57.3785068970859,-82.0290698115023,
61.605,16.374,3,3,2,3.5,57.3893937690293,-81.7437767117381,
61.616,16.385,3,3,2,3.5,57.4002715572246,-81.0372178969792,
61.626,16.395,3,3,2,3.5,57.4105906949197,-81.1410180873154,
61.637,16.406,3,3,2,3.5,57.4205146895781,-80.7224617163693,
61.648,16.417,3,3,2,3.5,57.4319647538956,-80.5379363301163,
61.659,16.428,3,3,2,3.5,57.4432831038676,-80.0745970705393,
61.669,16.438,3,3,2,3.5,57.4527438273794,-79.8408146495203,
61.68,16.449,3,3,2,3.5,57.4647661678191,-79.587710545562,
61.69,16.459,3,3,2,3.5,57.474213265709,-79.2890198637597,
61.701,16.47,3,3,2,3.5,57.4842326397211,-78.8056132302208,
61.712,16.481,3,3,2,3.5,57.4970089312424,-78.5262608022694,
61.723,16.492,3,3,2,3.5,57.5065196153681,-78.0589445239056,
61.733,16.502,3,3,2,3.5,57.5177198766164,-78.076385408377,
61.744,16.513,3,3,2,3.5,57.5280253886896,-77.4572712941935,
61.755,16.524,3,3,2,3.5,57.5392846942997,-77.1699813995801,
61.766,16.535,3,3,2,3.5,57.5503804924463,-76.8595170850776,
61.776,16.545,3,3,2,3.5,57.5599774721778,-76.3960618291193,
61.787,16.556,3,3,2,3.5,57.5707144622795,-76.3274748259582,
61.797,16.566,3,3,2,3.5,57.5802069789093,-75.8950403165372,
61.808,16.577,3,3,2,3.5,57.5934238322072,-75.4885392837886,
61.819,16.588,3,3,2,3.5,57.6031298169143,-75.1512963761215,
61.83,16.599,3,3,2,3.5,57.6154927979029,-74.9200741609465,
61.84,16.609,3,3,2,3.5,57.6248990189269,-74.6554615588738,
61.851,16.62,3,3,2,3.5,57.6364308369762,-74.2499713517335,
61.861,16.63,3,3,2,3.5,57.6445607914103,-73.8580030084685,
61.872,16.641,3,3,2,3.5,57.6571599498461,-73.7313266746523,
61.883,16.652,3,3,2,3.5,57.6660620228578,-73.2780045311446,
61.894,16.663,3,3,2,3.5,57.6773258703419,-73.0688630556923,
61.904,16.673,3,3,2,3.5,57.6858328003168,-72.5320732303961,
61.915,16.684,3,3,2,3.5,57.6980867763297,-72.5122461346526,
61.925,16.694,3,3,2,3.5,57.7099001905661,-71.8886081615991,
61.936,16.705,3,3,2,3.5,57.7223903440263,-71.8539418145073,
61.947,16.716,3,3,2,3.5,57.7304975890904,-71.2569332964139,
61.958,16.727,3,3,2,3.5,57.7423700476886,-71.0387772450448,
61.968,16.737,3,3,2,3.5,57.7526846435098,-70.7431936091697,
61.979,16.748,3,3,2,3.5,57.7639666584898,-70.6819558053083,
61.989,16.758,3,3,2,3.5,57.7741404562174,-70.174711915416,
62,16.769,3,3,2,3.5,57.7832060366925,-69.7253336488719,
62.011,16.78,3,3,2,3.5,57.7944426329327,-69.4196169005462,
62.022,16.791,3,3,2,3.5,57.8065694364741,-69.2516292840818,
62.032,16.801,3,3,2,3.5,57.8176697764947,-68.9484975979675,
62.043,16.812,3,3,2,3.5,57.8275710617832,-68.3095688162242,
